Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Senegal,2006,5.1320000000000014,61.26300000000001,51.3,2.67902,57.87600000000001,11847848224.8947,1040903.9942562149,541364211.6931353,5.934700003242495
Senegal,2007,5.1110000000000015,62.008,48.9,2.7043,57.465,14285970085.1384,1222372.9182258013,582814626.7159975,5.833900003242495
Senegal,2008,5.095,62.755,46.6,2.74464,57.053,16949789464.5284,1411929.3320615317,630482638.1015238,5.760299997138978
Senegal,2009,5.08,63.485,44.6,2.80335,56.64100000000001,16248212852.2153,1317235.6874274467,615482919.1515841,5.760299997138978
Senegal,2010,5.063,64.17699999999999,42.7,2.8690900000000004,56.227,16215069255.5883,1278977.754131621,627589365.2369416,5.760299997138978
Senegal,2011,5.038,64.814,40.9,2.93479,55.812,17878780184.8872,1371723.353080224,637079327.9692836,5.760299997138978
Senegal,2012,5.003,65.393,39.3,2.98198,55.397,17825417949.4095,1330057.3488933211,667551430.5634565,5.7929000185012836
Senegal,2013,4.959,65.914,37.7,2.99627,54.981,18960182371.4679,1375678.3546542972,668071051.8556097,5.717500012397767
Senegal,2014,4.904,66.376,36.3,2.97088,54.56399999999999,19770919167.0965,1394799.5209715327,676451890.9307607,5.773100012397767
Senegal,2015,4.84,66.78399999999999,34.9,2.91916,54.13800000000001,17767620058.8554,1218758.4475736015,704953109.2415186,5.757300018501283
Senegal,2016,4.769,67.146,33.8,2.86061,53.70399999999999,18973894458.795,1265473.0659823755,730734059.1624955,5.757300018501283
Senegal,2017,4.695,67.477,32.7,2.80839,53.26,21070225734.7861,1366479.0605564304,773916588.6640525,5.786199987983705
Liberia,2000,5.88,52.423,125.7,5.3404,55.669,874000000.0,306832.89473314665,271234.6618659372,5.82670001087189
Liberia,2001,5.8039999999999985,52.543,117.8,3.62927,55.327,906000000.0,306710.3554014706,253730.13618819963,5.82670001087189
Liberia,2002,5.722,52.81399999999999,110.3,2.3698200000000003,54.983,927000000.0,306473.73698602413,252320.25745116334,5.830399987220766
Liberia,2003,5.635,53.323,103.0,1.72748,54.639,748000000.0,243089.34053241764,193399.05195157192,5.858399987220766
Liberia,2004,5.5470000000000015,54.084,96.0,1.9128,54.294,897000000.0,286064.9989428033,233029.82379097675,5.966399979591371
Liberia,2005,5.456,55.052,89.9,2.63515,53.949,949000000.0,294893.0367954418,246541.82757862055,5.934700003242495
Liberia,2006,5.3660000000000005,56.136,84.6,3.45392,53.604,1119000000.0,336115.67425435036,290459.1808689807,5.934700003242495
Liberia,2007,5.277,57.207,80.2,3.98074,53.258,1373000000.0,396601.7612815581,352059.85942446237,5.934700003242495
Liberia,2008,5.19,58.167,76.5,4.18296,52.912,1726000000.0,478399.93791333365,434163.18815031624,5.934700003242495
Liberia,2009,5.105,58.977,73.3,3.97496,52.555,1768000000.0,470947.619596855,432430.04443369486,5.934700003242495
Liberia,2010,5.023,59.631,70.4,3.52106,52.187,1998000000.0,513445.69862022385,467343.4915746593,5.934700003242495
Liberia,2011,4.944,60.155,67.8,3.04432,51.807,2398000000.0,596897.0810537946,565821.3943545683,5.8592999971389785
Liberia,2012,4.868,60.615,65.4,2.70011,51.417,2721000000.0,657936.2563499551,594592.058968111,5.843500003242494
Liberia,2013,4.794,61.066,63.2,2.4736700000000003,51.015,3067000000.0,721930.0554052483,650962.5890996329,5.825499975929262
Liberia,2014,4.721,61.527,61.2,2.40753,50.603,3144000000.0,721182.6294080112,644797.8280107887,5.72469997592926
Liberia,2015,4.65,62.007,59.3,2.44961,50.18,3177000000.0,710383.8577175146,647775.2709498394,5.72469997592926
Liberia,2016,4.581,62.505,57.6,2.50636,49.746,3277826000.0,714623.5480304622,653360.6204081419,5.720999999580384
Liberia,2017,4.513,63.006,55.9,2.52713,49.303,3285455000.0,698702.0615342606,634287.9095985604,5.720999999580384
Palestinian Territories,1994,6.396,69.355,30.6,4.47785,30.276,2843300000.0,1136420.4096037578,1281385.6551154107,6.111500007629396
Palestinian Territories,1995,6.251,69.642,29.5,4.4778699999999985,29.784,3282800000.0,1253614.4329865412,1421562.4126464294,6.250700007629397
Palestinian Territories,1996,6.085,69.91199999999999,28.5,4.47788,29.295,3409600000.0,1243230.7079735077,1397978.2186680045,6.111000007629396
Palestinian Territories,1997,5.907,70.16199999999999,27.6,4.4778699999999985,28.813,3759800000.0,1309119.8277440926,1490282.4019169877,6.111000007629396
Palestinian Territories,1998,5.727,70.387,26.7,2.55527,28.476,4067800000.0,1355653.165012564,1595170.3314648306,6.238900007629396
Palestinian Territories,1999,5.55,70.592,25.9,2.55527,28.253,4271200000.0,1369034.0348169024,1610647.130772367,6.528200000000001
Palestinian Territories,2000,5.382999999999999,70.778,25.1,2.55524,28.031,4313600000.0,1337964.015542169,1494756.673613517,6.528200000000001
Palestinian Territories,2001,5.231,70.95,24.5,2.55527,27.811,4003700000.0,1209609.9289708785,1305987.1718566366,6.528200000000001
Palestinian Territories,2002,5.0939999999999985,71.115,23.9,2.55528,27.591,3555800000.0,1051960.7924349231,1116720.9638348909,6.528200000000001
Palestinian Territories,2003,4.973,71.277,23.3,2.55525,27.373,3968000000.0,1152863.3458895106,1223958.5224870818,6.528200000000001
Palestinian Territories,2004,4.867,71.44,22.7,2.55528,27.155,4329200000.0,1235035.9724339242,1300136.9631272212,6.528200000000001
Palestinian Territories,2005,4.775,71.605,22.2,2.55526,26.939,4831800000.0,1350433.9482738914,1447975.536904958,6.528200000000001
Palestinian Territories,2006,4.695,71.773,21.7,2.55526,26.724,4910100000.0,1340670.1903822115,1456058.313323806,6.528200000000001
Palestinian Territories,2007,4.623,71.942,21.2,2.55525,26.509,5505800000.0,1465688.4407127989,1612795.0251034219,6.528200000000001
Palestinian Territories,2008,4.5539999999999985,72.11,20.7,2.88243,26.296,6673500000.0,1730374.7602535756,1904436.433522209,6.528200000000001
Palestinian Territories,2009,4.487,72.277,20.3,2.89187,26.077,7268200000.0,1836484.5982610981,1970932.39203875,6.528200000000001
Palestinian Territories,2010,4.419,72.444,19.9,2.89863,25.851,8913100000.0,2197709.801508076,2345430.3411725573,6.528200000000001
Palestinian Territories,2011,4.35,72.613,19.6,2.99704,25.619,10465400000.0,2521996.4387349384,2702609.112240577,6.528200000000001
Palestinian Territories,2012,4.2810000000000015,72.783,19.4,3.00626,25.381,11279400000.0,2659249.2926562857,2861414.857176807,6.528200000000001
Palestinian Territories,2013,4.212,72.954,19.1,2.98462,25.137,12476000000.0,2878950.913610012,3146730.316188468,6.528200000000001
Palestinian Territories,2014,4.143,73.126,18.9,2.95799,24.887,12715600000.0,2871220.706858247,3206006.8793143895,6.528200000000001
Palestinian Territories,2015,4.075,73.29899999999998,18.6,2.92469,24.632,12673000000.0,2798086.8884028536,3176147.6616224707,6.528200000000001
Palestinian Territories,2016,4.008,73.473,18.3,2.88469,24.372,13425700000.0,2896182.5019727526,3305229.423938887,6.528200000000001
Palestinian Territories,2017,3.942,73.646,17.9,2.8847,24.106,14498100000.0,3054014.4804535364,3473606.8024554127,6.528200000000001
Iraq,1980,6.569,60.127,54.5,2.93994,34.479,53405689129.6986,3911543.576010598,1189795.5623211705,5.868900010871889
Iraq,1981,6.485,59.76600000000001,52.8,2.83907,33.817,38424991534.0332,2736020.465653569,779393.9626108214,5.868900010871889
Iraq,1982,6.407,59.647,51.2,2.75089,33.161,42595309882.7471,2951353.1492151655,830751.8852631442,5.868900010871889
Iraq,1983,6.337999999999999,59.85,49.7,2.64831,32.512,40595046638.7906,2740010.0703465715,812039.642389105,5.868900010871889
Iraq,1984,6.276,60.393,48.4,2.52891,31.868,46802508845.2879,3081059.7754309517,926927.9603233439,5.868900010871889
Iraq,1985,6.22,61.236,47.1,2.40994,31.233,48284979092.9559,3103985.593344984,919271.2685943507,5.872599987220766
Iraq,1986,6.164,62.285,45.9,2.28476,30.604,47127693792.2161,2962187.2277043555,877423.55919592,5.8813999872207665
Iraq,1987,6.105,63.393,44.8,2.19563,29.983,56609842393.0524,3482167.5980390315,1039258.6117916697,5.8813999872207665
Iraq,1988,6.039,64.436,43.8,2.19582,29.928,62503055644.9019,3762451.4890153166,1127584.6928563027,5.8813999872207665
Iraq,1989,5.965,65.354,43.0,2.30559,30.111,65641363782.5667,3862404.508832078,1159379.8345249423,5.8813999872207665
Iraq,1990,5.8820000000000014,66.118,42.2,2.48535,30.294,179885815374.719,10326921.662125906,3162572.055190181,5.8813999872207665
Iraq,2004,4.5939999999999985,68.53699999999999,33.7,2.65294,31.288,36627901762.063,1391963.4894029144,2025989469.875128,6.3142000026702885
Iraq,2005,4.563,68.35,33.2,2.59486,31.234,49954890353.2609,1855522.0037520183,2771778152.2548385,6.189500000000001
Iraq,2006,4.549,68.217,32.6,2.52081,31.181,65140293687.5395,2373214.784643916,3530372181.3556366,6.189500000000001
Iraq,2007,4.547,68.156,32.0,2.46952,31.127,88840050497.0957,3182947.9820141224,4060488122.924493,6.193199976348877
Iraq,2008,4.552,68.17699999999999,31.4,2.50782,31.073,131613661510.475,4636610.977582728,5827640355.127535,6.189500000000001
Iraq,2009,4.559,68.283,30.8,2.65492,31.02,111660855042.735,3853940.934811844,4634097838.544513,6.189500000000001
Iraq,2010,4.562,68.465,30.2,2.86233,30.897,138516722649.573,4657280.425805367,5511621134.385961,6.189500000000001
Iraq,2011,4.557,68.702,29.5,3.08668,30.732,185749664444.444,6045495.550716966,7065552993.78688,6.3389000000000015
Iraq,2012,4.542,68.96300000000001,28.9,3.25442,30.568,218000986222.63895,6836027.313463108,8010675126.452606,6.3389000000000015
Iraq,2013,4.515,69.219,28.1,3.32037,30.405,234648370497.427,7076877.179888651,8169122403.832668,6.3389000000000015
Iraq,2014,4.476,69.458,27.4,3.26041,30.242,234648370497.427,6818804.621029101,7863268200.050616,6.3389000000000015
Iraq,2015,4.427,69.672,26.7,3.12045,30.079,177498577312.923,4989803.074730702,5749041366.811067,6.3389000000000015
Iraq,2016,4.37,69.862,26.0,2.96516,29.906,170559560067.682,4658743.942679874,5429619461.363025,6.328700000000002
Iraq,2017,4.309,70.038,25.3,2.84091,29.722,192060810810.811,5114423.105197215,5922256463.50932,6.31770001525879
Morocco,1970,6.646,52.572,120.1,2.1995400000000003,65.523,3956328426.044861,247197.43343670445,1247308.8301202937,5.858399987220766
Morocco,1971,6.5520000000000005,52.94,118.1,2.14673,64.988,4356633663.36634,266446.41737447295,1336831.348720598,5.858399987220766
Morocco,1972,6.455,53.305,116.1,2.10529,64.325,5074117544.77482,303895.9495378403,1388026.7829501913,5.858399987220766
Morocco,1973,6.356,53.676,114.0,2.09918,63.651,6242177798.339379,366141.9601597851,1490325.7221536792,5.858399987220766
Morocco,1974,6.255,54.066,111.7,2.1343400000000003,62.971,7675408485.51421,440782.46211679,1915153.018891936,5.858399987220766
Morocco,1975,6.1560000000000015,54.492,109.1,2.19615,62.286,8984824182.60333,504874.2067449665,2033419.589749791,5.858399987220766
Morocco,1976,6.06,54.976000000000006,106.3,2.26061,61.595,9584323309.121359,526644.621445261,2306275.8162001935,5.858399987220766
Morocco,1977,5.9670000000000005,55.525,103.3,2.31353,60.901,11049896742.3889,593439.395946567,2644978.9805024066,5.858399987220766
Morocco,1978,5.876,56.14100000000001,100.0,2.35831,60.202,13236854105.1672,694491.8068354025,2849411.9236486065,5.830399987220766
Morocco,1979,5.783,56.823,96.8,2.39042,59.49800000000001,15912133569.2852,815298.5016446327,3120984.645033018,5.830399987220766
Morocco,1980,5.684,57.56,93.4,2.40892,58.79,21728770055.3777,1086981.3412507058,4190636.08366018,5.830399987220766
Morocco,1981,5.5710000000000015,58.339,90.1,2.42665,58.08,17788171722.4446,868575.1594904811,4346605.594853248,5.938399979591371
Morocco,1982,5.441,59.139,86.7,2.43323,57.36600000000001,17692341358.1272,843134.4724512462,4898648.928333952,5.938399979591371
Morocco,1983,5.291,59.937,83.4,2.40548,56.653,16251460689.3254,756054.6949812343,5191758.581472994,5.938399979591371
Morocco,1984,5.122999999999998,60.717,80.0,2.33728,55.937,14824728528.4604,673770.3524281333,5752432.578213445,5.966399979591371
Morocco,1985,4.942,61.469,76.7,2.24245,55.221,14991283215.7408,666305.6101215027,6417115.192556505,5.966399979591371
Morocco,1986,4.754,62.18899999999999,73.6,2.13592,54.502,19462175321.8224,846905.6400536546,7521554.006936801,5.86559997959137
Morocco,1987,4.567,62.878,70.6,2.0371,53.78100000000001,21765261041.7265,928264.9003698387,7553297.252061777,5.86559997959137
Morocco,1988,4.387,63.536,67.8,1.95564,53.057,25705296183.5037,1075373.7841368653,8511464.34811973,5.86559997959137
Morocco,1989,4.217,64.158,65.2,1.89895,52.334,26314220188.0257,1080416.8101014267,8853617.766807733,5.86559997959137
Morocco,1990,4.057,64.733,62.7,1.85783,51.609,30180108561.9305,1216573.8100064609,9741220.907644643,5.86569997959137
Morocco,1991,3.903,65.253,60.3,1.82308,50.883,32285388165.2999,1278102.6053779623,10786574.917804165,5.86569997959137
Morocco,1992,3.75,65.71600000000001,58.1,1.7784400000000002,50.15600000000001,33711069430.78,1311132.865732041,10888299.88916203,5.86569997959137
Morocco,1993,3.597,66.12899999999999,55.9,1.71418,49.431,31655473663.8348,1210293.5566523722,10883704.404817656,5.86569997959137
Morocco,1994,3.445,66.502,53.8,1.62421,48.705,35604137422.5796,1339282.9237639948,11975091.039967006,5.960899979591369
Morocco,1995,3.298,66.848,51.6,1.51907,48.308,39030285468.3841,1445874.0460795949,11958706.750511684,5.960899979591369
Morocco,1996,3.161,67.184,49.5,1.4133,47.978,43161452678.4383,1576186.2156213091,13404039.46935438,5.960899979591369
Morocco,1997,3.0380000000000003,67.52600000000001,47.5,1.32149,47.65,39147844526.0838,1410500.7973671725,13103153.408496208,6.055499982261658
Morocco,1998,2.9330000000000003,67.889,45.6,1.24771,47.322,41806219378.6181,1487213.1107509797,14011474.07744517,6.285199981689454
Morocco,1999,2.846,68.28399999999999,43.8,1.1978799999999998,46.993,41632027599.8531,1463056.8583346412,14082848.663856268,6.285199981689454
Morocco,2000,2.777,68.722,42.0,1.16737,46.665,38857251336.3448,1349506.304364399,14058035.647337737,6.408999981689453
Morocco,2001,2.7230000000000003,69.209,40.3,1.14495,46.338,39459581217.3759,1354773.5405516555,15028585.180487894,6.408999981689453
Morocco,2002,2.68,69.738,38.6,1.12631,46.01,42236836820.6152,1433955.8478483076,15559862.871776821,6.408999981689453
Morocco,2003,2.644,70.296,37.1,1.11723,45.683,52064058833.9739,1748120.1227515072,16514742.897296313,6.408999981689453
Morocco,2004,2.613,70.873,35.6,1.11741,45.356,59626020162.3816,1979930.1496705818,17389651.808550987,6.675699970626832
Morocco,2005,2.588,71.456,34.1,1.12615,44.826,62343022650.8742,2047016.0655019355,18067049.951895483,6.675699970626832
Morocco,2006,2.571,72.029,32.7,1.13464,44.254,68640825480.9223,2228259.4331817115,19490685.387023784,6.675699970626832
Morocco,2007,2.563,72.58,31.4,1.14836,43.683,79041294874.4553,2536327.9506384023,20704074.259796012,6.675699970626832
Morocco,2008,2.563,73.097,30.1,1.18103,43.114,92507257783.5697,2933310.4664124,22685775.04554915,6.675699970626832
Morocco,2009,2.569,73.572,28.8,1.23625,42.548,92897320375.8176,2909488.779801865,23118606.554581404,6.787499967956544
Morocco,2010,2.5780000000000003,73.999,27.5,1.30357,41.982,93216746661.5977,2882095.8329876224,23925012.929226432,6.787499967956544
Morocco,2011,2.584,74.377,26.3,1.37644,41.419,101370474295.109,3092274.079049436,24594216.806475215,6.787499967956544
Morocco,2012,2.583,74.717,25.1,1.43513,40.858,98266306615.3632,2956097.7746567796,24991411.441584263,6.787499967956544
Morocco,2013,2.574,75.02600000000002,24.0,1.46218,40.3,106825649872.108,3168424.216813987,26269065.189001102,6.787499967956544
Morocco,2014,2.555,75.309,22.9,1.4479,39.744,110081248587.369,3219469.4442202095,26429853.899805736,6.787499967956544
Morocco,2015,2.526,75.57300000000002,21.8,1.40405,39.191,101179808076.36,2918906.268236455,27955980.22513701,6.787499967956544
Morocco,2016,2.491,75.821,20.9,1.35123,38.64,103345296966.607,2942107.394813365,28319051.008044317,6.787499967956544
Morocco,2017,2.454,76.059,20.0,1.30336,38.092,109708728848.535,3083329.378026014,29236040.15653748,6.787499967956544
Spain,1970,2.84,72.02731999999997,20.5,1.11063,33.962,40881655098.6451,1206526.9134960568,502985.4252550389,6.791199991607667
Spain,1971,2.9,71.63024,18.7,1.20508,33.152,46492797365.2695,1356762.0484476297,562303.2470507157,6.791199991607667
Spain,1972,2.87,72.81805,17.3,1.10414,32.459,58971806626.9739,1701229.1870339296,653192.0336102047,6.791199991607667
Spain,1973,2.84,72.61073,16.4,1.10494,31.776,78425934894.3461,2236304.7434201622,780389.3510561946,6.791199991607667
Spain,1974,2.88,72.96976,16.1,1.09261,31.099,97009800115.3735,2734486.5099667325,948386.1944029703,6.791199991607667
Spain,1975,2.77,73.31878,16.3,1.08129,30.43,114465300289.855,3190296.0929226447,1096630.7116748309,6.791199991607667
Spain,1976,2.77,73.64268,16.4,1.05685,29.769,118185307386.22197,3257880.0711326627,1300742.37627448,6.791199991607667
Spain,1977,2.65,74.13195,15.9,1.02913,29.117,132089531434.83,3602431.908840777,1630360.3178322213,6.6514999916076665
Spain,1978,2.54,74.29561,14.8,0.96288,28.473000000000006,160163483072.917,4324021.888775622,1974054.3567622765,6.625499991607666
Spain,1979,2.37,74.81878,13.6,0.8815799999999999,27.838,214019077342.588,5724454.088021632,2293963.635838415,6.625499991607666
Spain,1980,2.22,75.34926999999998,12.4,0.80296,27.211,232134606637.27106,6157711.277146286,2628763.816708895,6.625499991607666
Spain,1981,2.04,75.52854,11.3,0.7108800000000001,26.721,202257045774.013,5326482.537541453,2912782.3279760135,6.625499991607666
Spain,1982,1.94,76.13415,10.7,0.60039,26.485,195464408602.151,5115571.2923982665,3326328.8061487437,6.636599991607666
Spain,1983,1.8,75.90902,10.1,0.48718,26.251,170486866357.309,4438222.982860579,3758467.023298196,6.5834999355316155
Spain,1984,1.73,76.29536999999998,9.6,0.41526,26.018,171635463361.62302,4448046.289971745,4224697.302501162,6.5834999355316155
Spain,1985,1.64,76.25950999999998,9.2,0.36237,25.787,180302412230.92,4654902.396830103,4710174.057974472,6.65739995689392
Spain,1986,1.56,76.51049,8.8,0.29878000000000005,25.556,250638463466.793,6450506.381412901,5380689.6921439385,6.6888999652862555
Spain,1987,1.49,76.72805,8.4,0.25933,25.327,317882187036.787,8160346.340418334,6002756.382658464,6.700599976348878
Spain,1988,1.45,76.74707,8.1,0.21206,25.1,375138723325.239,9609408.105303297,6657633.270602406,6.622799964904783
Spain,1989,1.4,76.81366,7.7,0.15678,24.874,413630538018.271,10573766.709319163,7469377.74628264,6.6618999885559065
Spain,1990,1.36,76.83756,7.5,0.10183,24.649,535101248775.71,13649662.841250915,8298342.747055196,6.6618999885559065
